WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Osaka N.,Vickery S.,18,82,2270,787,3,6,6,1,6,2,2,1,Completed,1.2,4.33,1.2,4,1.22,4.33,1.23,4.65,1.25,4.65,1.21,4.35
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Frech M.,Zheng S.,119,128,531,467,6,2,3,6,6,3,2,1,Completed,2,1.72,1.99,1.73,2,1.8,2.09,1.81,2.1,1.85,2.02,1.78
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Jakupovic D.,Giorgi C.,118,49,532,1128,7,6,6,2,,,2,0,Completed,5.5,1.14,5.4,1.12,5,1.17,6.49,1.14,7,1.18,5.84,1.13
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Allertova D.,Ahn K.,101,129,643,463,6,3,6,1,,,2,0,Completed,2.1,1.66,2.06,1.68,2.2,1.67,2.26,1.7,2.3,1.79,2.13,1.7
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Lapko V.,Fett J.,84,107,782,612,7,6,6,4,,,2,0,Completed,1.72,2,1.69,2.05,2.1,1.73,1.75,2.19,2.12,2.22,1.74,2.09
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Falconi I.,Rodionova Ar.,152,123,385,506,6,4,6,1,,,2,0,Completed,1.5,2.5,1.49,2.45,1.5,2.62,1.5,2.77,1.54,2.8,1.48,2.62
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Duan Y.Y.,Savinykh V.,111,288,596,170,6,2,6,2,,,2,0,Completed,1.25,3.75,1.26,3.5,1.28,3.75,1.3,3.85,1.31,4,1.28,3.67
30,Nottingham,Aegon Open,11/06/2018,International,Outdoor,Grass,1st Round,3,Rybarikova M.,Ruse E.G.,19,205,2200,263,6,0,3,6,6,1,2,1,Completed,1.1,7,1.1,6,1.12,6,1.12,7.44,1.17,7.44,1.12,6.29
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Watson H.,Lao D.,91,252,732,201,6,1,6,3,,,2,0,Completed,1.28,3.5,1.27,3.45,1.28,3.75,1.35,3.45,1.35,3.81,1.29,3.55
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Buzarnescu M.,Cepede Royg V.,30,120,1543,520,6,2,3,6,7,6,2,1,Completed,1.5,2.5,1.47,2.49,1.5,2.62,1.48,2.84,1.56,2.84,1.5,2.58
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Diyas Z.,Stosur S.,45,103,1135,637,1,2,,,,,0,0,Retired,1.53,2.37,1.54,2.33,1.61,2.25,1.6,2.49,1.65,2.5,1.58,2.39
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Barthel M.,Swan K.,117,216,540,247,7,6,7,5,,,2,0,Completed,1.44,2.62,1.48,2.48,1.5,2.62,1.56,2.58,1.56,2.78,1.49,2.6
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Barty A.,Voegele S.,17,93,2420,696,6,3,6,3,,,2,0,Completed,1.1,6.5,1.11,5.6,1.12,6,1.13,7.08,1.15,7.08,1.12,6.21
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Vekic D.,Taylor G.,42,168,1180,340,7,5,5,7,7,6,2,1,Completed,1.25,3.75,1.24,3.6,1.28,3.75,1.26,4.2,1.28,4.23,1.25,3.88
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Boulter K.,Wickmayer Y.,156,98,375,657,6,4,6,4,,,2,0,Completed,2.5,1.5,2.48,1.48,2.5,1.53,2.57,1.56,2.65,1.59,2.52,1.52
30,Nottingham,Aegon Open,12/06/2018,International,Outdoor,Grass,1st Round,3,Konta J.,Nara K.,22,97,2050,660,6,2,6,3,,,2,0,Completed,1.12,6,1.1,5.8,1.14,5.5,1.13,7.12,1.17,7.4,1.12,6.17
30,Nottingham,Aegon Open,13/06/2018,International,Outdoor,Grass,2nd Round,3,Buzarnescu M.,Falconi I.,30,152,1543,385,6,3,5,7,6,3,2,1,Completed,1.28,3.5,1.31,3.15,1.33,3.25,1.38,3.34,1.38,3.65,1.33,3.34
30,Nottingham,Aegon Open,13/06/2018,International,Outdoor,Grass,2nd Round,3,Barthel M.,Rybarikova M.,117,19,540,2200,6,3,1,6,7,5,2,1,Completed,3.5,1.28,3.6,1.25,3.75,1.28,4.08,1.28,4.08,1.3,3.78,1.27
30,Nottingham,Aegon Open,13/06/2018,International,Outdoor,Grass,2nd Round,3,Jakupovic D.,Frech M.,118,119,532,531,6,4,6,3,,,2,0,Completed,1.8,1.9,1.83,1.88,1.8,2,1.88,2.03,1.97,2.03,1.87,1.92
30,Nottingham,Aegon Open,13/06/2018,International,Outdoor,Grass,2nd Round,3,Osaka N.,Allertova D.,18,101,2270,643,6,3,6,2,,,2,0,Completed,1.25,3.75,1.22,3.9,1.25,4,1.25,4.5,1.29,4.5,1.24,4.04
30,Nottingham,Aegon Open,14/06/2018,International,Outdoor,Grass,2nd Round,3,Vekic D.,Lapko V.,42,84,1180,782,6,2,7,6,,,2,0,Completed,1.57,2.25,1.57,2.26,1.61,2.25,1.6,2.5,1.65,2.5,1.6,2.32
30,Nottingham,Aegon Open,14/06/2018,International,Outdoor,Grass,2nd Round,3,Boulter K.,Stosur S.,156,103,375,637,7,6,6,1,,,2,0,Completed,2.37,1.53,2.33,1.54,2.25,1.61,2.52,1.59,2.9,1.63,2.44,1.55
30,Nottingham,Aegon Open,14/06/2018,International,Outdoor,Grass,2nd Round,3,Konta J.,Watson H.,22,91,2050,732,6,4,7,6,,,2,0,Completed,1.22,4,1.22,3.85,1.25,4,1.23,4.8,1.29,4.8,1.23,4.09
30,Nottingham,Aegon Open,14/06/2018,International,Outdoor,Grass,2nd Round,3,Barty A.,Duan Y.Y.,17,111,2420,596,6,3,6,2,,,2,0,Completed,1.12,6,1.09,6.2,1.12,6,1.11,7.84,1.14,8,1.11,6.68
30,Nottingham,Aegon Open,15/06/2018,International,Outdoor,Grass,Quarterfinals,3,Vekic D.,Barthel M.,42,117,1180,540,7,5,6,1,,,2,0,Completed,1.61,2.25,1.59,2.22,1.61,2.25,1.63,2.47,1.67,2.47,1.61,2.32
