WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Rodina E.,Lottner A.,120,128,508,468,3,6,7,5,6,4,2,1,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.24,1.71,2.27,1.77,2.14,1.71
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Petkovic A.,Zhang S.,95,31,673,1545,6,4,4,6,6,2,2,1,Completed,1.72,2.1,1.72,2,1.8,2,1.76,2.16,1.8,2.18,1.74,2.09
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Wickmayer Y.,Barthel M.,101,118,642,516,7,5,6,4,,,2,0,Completed,2.37,1.57,2.3,1.55,2.25,1.61,2.5,1.59,2.5,1.63,2.39,1.58
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Dulgheru A.,Pliskova Kr.,141,77,422,815,6,4,1,6,6,2,2,1,Completed,4.5,1.2,4.2,1.19,4.33,1.22,4.67,1.23,4.8,1.26,4.47,1.21
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Pliskova Ka.,Dart H.,8,171,4315,342,7,6,2,6,6,1,2,1,Completed,1.12,6,1.1,5.9,1.12,6,1.11,7.56,1.15,7.56,1.12,6.41
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Cirstea S.,Rybarikova M.,51,19,1036,2310,7,5,6,3,,,2,0,Completed,4,1.25,3.65,1.24,3.75,1.28,3.99,1.28,4.25,1.3,3.91,1.26
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Vekic D.,Stephens S.,55,4,1010,5463,6,1,6,3,,,2,0,Completed,2.37,1.57,2.35,1.53,2.37,1.57,2.61,1.55,2.61,1.65,2.41,1.57
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Giorgi C.,Sevastova A.,52,21,1016,2005,6,1,2,6,6,4,2,1,Completed,1.8,2,1.75,1.95,1.73,2.1,1.8,2.11,1.92,2.11,1.81,2
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Keys M.,Tomljanovic A.,11,65,3536,910,6,4,6,2,,,2,0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.38,3.26,1.45,3.4,1.35,3.21
34,London,Wimbledon,02/07/2018,Grand Slam,Outdoor,Grass,1st Round,3,Makarova E.,Martic P.,35,43,1330,1186,7,6,2,6,6,3,2,1,Completed,2,1.8,1.9,1.8,1.91,1.91,1.98,1.9,2.02,1.92,1.94,1.86
